hashtag,window,mentions_sum,reach_sum,sentiment_avg,rows_count
#Coding,2024-12-22,999322,3187443,-0.2427272727272727,11
#Coding,2024-12-23,1196255,5131223,0.006666666666666654,12
#Coding,2024-12-24,1077377,3961461,0.005833333333333339,12
#Coding,2024-12-25,1536054,5689397,0.1875,16
#Coding,2024-12-26,1241813,4294479,0.1523076923076923,13
#Coding,2024-12-27,1995896,9050172,0.0011764705882352918,17
#Coding,2024-12-28,1283241,4496622,-0.013076923076923078,13
#Coding,2024-12-29,936273,2922017,0.06846153846153845,13
#Coding,2024-12-30,1875417,6180127,-0.16411764705882353,17
#Coding,2024-12-31,1253724,4102795,-0.05900000000000001,10
#Coding,2025-01-01,1087510,4077513,-0.02076923076923077,13
#Coding,2025-01-02,753322,3297734,-0.02375000000000002,8
#Coding,2025-01-03,969047,4808861,-0.030000000000000002,9
#Coding,2025-01-04,403415,1763163,0.22199999999999998,5
#Coding,2025-01-05,829534,3823785,0.037777777777777785,9
#Coding,2025-01-06,1543509,6339133,-0.04176470588235294,17
#Coding,2025-01-07,1520130,5598925,-0.24533333333333335,15
#Coding,2025-01-08,855108,3262396,-0.17454545454545453,11
#Coding,2025-01-09,1634920,6299014,0.1275,16
#Coding,2025-01-10,1829432,7348679,-0.21166666666666667,18
#Coding,2025-01-11,2170046,8431771,0.21952380952380954,21
#Coding,2025-01-12,2192899,7723721,0.012857142857142853,21
#Coding,2025-01-13,1183788,4527317,0.029166666666666674,12
#Coding,2025-01-14,1821919,8157719,0.37631578947368416,19
#Coding,2025-01-15,1358797,5372118,-0.09727272727272727,11
#Coding,2025-01-16,959788,3340957,-0.23555555555555557,9
#Coding,2025-01-17,506653,1813015,-0.22399999999999998,5
#Coding,2025-01-18,1558647,5682702,-0.08800000000000001,15
#Coding,2025-01-19,1102212,3521098,-0.049090909090909074,11
#Coding,2025-01-20,716050,3166204,-0.21222222222222223,9
#Coding,2025-01-21,1808578,7189020,0.020952380952380938,21
#Coding,2025-01-22,1067582,4330338,-0.07166666666666667,12
#Coding,2025-01-23,1461660,4875309,-0.001428571428571414,14
#Coding,2025-01-24,1491270,4732529,-0.045384615384615384,13
#Coding,2025-01-25,1551325,5925948,0.13285714285714287,14
#Coding,2025-01-26,2360895,8625446,-0.01923076923076924,26
#Coding,2025-01-27,1298297,5005954,0.01647058823529412,17
#Coding,2025-01-28,921924,3963896,-0.0711111111111111,9
#Coding,2025-01-29,1045682,4013249,0.19636363636363638,11
#Coding,2025-01-30,2013740,7554405,-0.28809523809523807,21
#Coding,2025-01-31,1146430,5577468,-0.2766666666666666,9
#Coding,2025-02-01,606474,2645871,0.2057142857142857,7
#Coding,2025-02-02,1923276,7063762,0.007499999999999993,16
#Coding,2025-02-03,1349540,5359290,-0.14800000000000002,15
#Coding,2025-02-04,1771539,7031561,0.04944444444444444,18
#Coding,2025-02-05,1108097,3504353,-0.13636363636363635,11
#Coding,2025-02-06,2094896,7604817,-0.19526315789473683,19
#Coding,2025-02-07,2098910,8207917,-0.029500000000000005,20
#Coding,2025-02-08,2111896,8065734,-0.05500000000000001,20
#Coding,2025-02-09,973126,4223393,0.17099999999999999,10
#Coding,2025-02-10,1404371,5789958,-0.12466666666666668,15
#Coding,2025-02-11,1056935,4386340,0.08928571428571429,14
#Coding,2025-02-12,1132061,5011104,0.06600000000000002,15
#Coding,2025-02-13,1935402,6728140,-0.06352941176470589,17
#Coding,2025-02-14,1167511,4537277,-0.03076923076923077,13
#Coding,2025-02-15,950065,4244870,0.006363636363636369,11
#Coding,2025-02-16,1507534,4886124,0.08214285714285714,14
#Coding,2025-02-17,914559,3501429,0.22875,8
#Coding,2025-02-18,1348084,5180699,0.134375,16
#Coding,2025-02-19,822298,2724730,-0.14222222222222222,9
#Coding,2025-02-20,780645,3454139,-0.27888888888888885,9
#Coding,2025-02-21,806329,3472100,0.27999999999999997,7
#Coding,2025-02-22,1035239,3452423,-0.20999999999999996,12
#Coding,2025-02-23,1071836,2835991,0.06750000000000002,12
#Coding,2025-02-24,1722556,7137832,-0.10357142857142856,14
#Coding,2025-02-25,698946,2874371,0.14222222222222225,9
#Coding,2025-02-26,999585,3775831,-0.023076923076923075,13
#Coding,2025-02-27,1056078,3922478,-0.09749999999999999,12
#Coding,2025-02-28,954517,3752647,-0.30444444444444446,9
#Coding,2025-03-01,1378820,4932288,-0.22714285714285715,14
#Coding,2025-03-02,947684,3141338,0.028181818181818186,11
#Coding,2025-03-03,1403541,5225155,0.12133333333333332,15
#Coding,2025-03-04,1643973,6273525,0.05764705882352942,17
#Coding,2025-03-05,2024389,7032000,-0.017894736842105255,19
#Coding,2025-03-06,1786499,6326862,-0.1764285714285714,14
#Coding,2025-03-07,1474019,5257305,0.1875,12
#Coding,2025-03-08,1703393,6476168,-0.062,20
#Coding,2025-03-09,1991007,8203697,-0.16789473684210526,19
#Coding,2025-03-10,1930030,7238856,0.227,20
#Coding,2025-03-11,2013301,7633680,0.03450000000000002,20
#Coding,2025-03-12,1472932,4889715,-0.12687500000000002,16
#Coding,2025-03-13,1240505,5087669,-0.13181818181818183,11
#Coding,2025-03-14,770915,3743220,0.22714285714285712,7
#Coding,2025-03-15,1789961,6068068,-0.04733333333333334,15
#Coding,2025-03-16,1014425,4536632,0.06,12
#Coding,2025-03-17,1325361,4307737,0.01722222222222222,18
#Coding,2025-03-18,1840514,6445047,-0.09444444444444444,18
#Coding,2025-03-19,446259,1793736,0.298,10
#Coding,2025-03-20,1281495,4276859,0.17307692307692307,13
#Coding,2025-03-21,1332826,5400636,0.433,10
#Coding,2025-03-22,2014312,7469087,-0.21888888888888888,18
#Coding,2025-03-23,1108881,4615123,0.004999999999999993,10
#Coding,2025-03-24,1408079,5623477,0.14857142857142858,14
#Coding,2025-03-25,1476929,5864363,-0.04933333333333332,15
#Coding,2025-03-26,1962464,7707150,0.18210526315789474,19
#Coding,2025-03-27,1057258,3876293,0.024999999999999998,12
#Coding,2025-03-28,2054632,8708115,-0.2676470588235294,17
#Coding,2025-03-29,2242982,9962650,0.004761904761904771,21
#Coding,2025-03-30,1518175,5771900,0.10333333333333333,15
#Coding,2025-03-31,1202473,4365228,-0.048,10
#Coding,2025-04-01,725146,2108906,-0.0488888888888889,9
#Coding,2025-04-02,1201131,4827532,-0.15363636363636363,11
#Coding,2025-04-03,1286196,4301279,0.03307692307692308,13
#Coding,2025-04-04,1219241,4499490,0.10444444444444444,9
#Coding,2025-04-05,842118,3470267,0.013333333333333332,9
#Coding,2025-04-06,1457785,5977013,0.11866666666666666,15
#Coding,2025-04-07,1438134,5446555,0.047333333333333345,15
#Coding,2025-04-08,1662645,5805836,-0.13588235294117648,17
#Coding,2025-04-09,748302,2827896,-0.18,7
#Coding,2025-04-10,946035,3346806,-0.12000000000000001,14
#Coding,2025-04-11,1091293,4287699,0.314,10
#Coding,2025-04-12,682296,2427263,0.0075,8
#Coding,2025-04-13,1281635,5271055,-0.04583333333333333,12
#Coding,2025-04-14,1098014,3884167,0.012500000000000011,12
#Coding,2025-04-15,1334114,5351905,0.03571428571428571,14
#Coding,2025-04-16,1429224,5750729,-0.1125,12
#Coding,2025-04-17,1104015,3627526,0.021111111111111105,9
#Coding,2025-04-18,1555133,6776259,0.034210526315789476,19
#Coding,2025-04-19,2473206,8516288,-0.23666666666666666,18
#Coding,2025-04-20,1504314,6148334,0.27214285714285713,14
#Coding,2025-04-21,1797905,7044880,0.011249999999999996,16
#Coding,2025-04-22,1302461,4104978,-0.009999999999999992,13
#Coding,2025-04-23,788799,2815921,0.16899999999999998,10
#Coding,2025-04-24,1322117,5750244,-0.09416666666666666,12
#Coding,2025-04-25,1280681,5454888,0.188,10
#Coding,2025-04-26,871872,2823121,-0.027777777777777776,9
#Coding,2025-04-27,900064,2983070,0.06899999999999999,10
#Coding,2025-04-28,1167866,4709920,-0.017333333333333326,15
#Coding,2025-04-29,1505439,6455972,-0.00785714285714286,14
#Coding,2025-04-30,1582465,6170939,-0.18615384615384614,13
#Coding,2025-05-01,1517560,6620134,-0.027058823529411764,17
#Coding,2025-05-02,851158,2865856,-0.465,10
#Coding,2025-05-03,794988,3943580,-0.221,10
#Coding,2025-05-04,1073458,3822572,0.1488888888888889,9
#Coding,2025-05-05,1962926,6973667,-0.015555555555555552,18
#Coding,2025-05-06,989572,3040404,-0.15999999999999998,10
#Coding,2025-05-07,1571353,5950330,-0.0031578947368421082,19
#Coding,2025-05-08,1361154,5537681,-0.08615384615384616,13
#Coding,2025-05-09,891774,3780559,-0.20666666666666667,9
#Coding,2025-05-10,1718489,6857394,0.0923076923076923,13
#Coding,2025-05-11,1834667,7231616,-0.0811111111111111,18
#Coding,2025-05-12,885204,3155889,0.17444444444444443,9
#Coding,2025-05-13,773235,3444183,-0.053333333333333344,9
#Coding,2025-05-14,692037,2443218,0.10111111111111114,9
#Coding,2025-05-15,1894692,6985668,0.19125,16
#Coding,2025-05-16,1148980,3826761,-0.06692307692307693,13
#Coding,2025-05-17,1098101,3752077,0.13818181818181818,11
#Coding,2025-05-18,1713410,5447641,0.09000000000000001,18
#Coding,2025-05-19,1618177,6028698,0.14666666666666667,15
#Coding,2025-05-20,1345135,4866004,-0.29125,16
#Coding,2025-05-21,1664049,6120530,0.0611111111111111,18
#Coding,2025-05-22,1555835,6232888,-0.28375,16
#Coding,2025-05-23,704543,1911098,-0.10666666666666666,9
#Coding,2025-05-24,1360093,5128417,-0.03214285714285713,14
#Coding,2025-05-25,838898,2749271,0.189,10
#Coding,2025-05-26,814269,3722114,-0.003333333333333321,9
#Coding,2025-05-27,1556804,4720699,0.03538461538461539,13
#Crypto,2024-05-28,1600431,5262989,0.36125,16
#Crypto,2024-05-29,1136888,3996941,-0.043333333333333335,12
#Crypto,2024-05-30,2236713,8710800,-0.134375,16
#Crypto,2024-05-31,854444,2811978,-0.10636363636363635,11
#Crypto,2024-06-01,380682,1592624,0.20666666666666667,6
#Crypto,2024-06-02,1517534,4798928,0.23076923076923078,13
#Crypto,2024-06-03,940367,2660453,0.14666666666666667,6
#Crypto,2024-06-04,1993593,8218717,0.18533333333333332,15
#Crypto,2024-06-05,1121013,4275360,-0.045454545454545456,11
#Crypto,2024-06-06,1502733,5974970,-0.29538461538461536,13
#Crypto,2024-06-07,2003953,6964364,0.17388888888888887,18
#Crypto,2024-06-08,886003,2555589,-0.26799999999999996,10
#Crypto,2024-06-09,1773289,6999603,0.11157894736842104,19
#Crypto,2024-06-10,1497978,4730252,0.04052631578947368,19
#Crypto,2024-06-11,1163950,5287987,-0.21400000000000002,10
#Crypto,2024-06-12,1735253,5526737,-0.08823529411764706,17
#Crypto,2024-06-13,915076,3321526,0.18,10
#Crypto,2024-06-14,1208820,3911722,0.25461538461538463,13
#Crypto,2024-06-15,1271889,4758267,1.708035422500241e-17,13
#Crypto,2024-06-16,809759,2661100,-0.13,10
#Crypto,2024-06-17,1394901,5932230,-0.04692307692307693,13
#Crypto,2024-06-18,963768,3919825,-0.04928571428571427,14
#Crypto,2024-06-19,1025561,3500702,0.012,10
#Crypto,2024-06-20,1612977,5553964,-0.1652941176470588,17
#Crypto,2024-06-21,1211228,5077045,-0.08818181818181818,11
#Crypto,2024-06-22,1245407,3752278,-0.014000000000000005,15
#Crypto,2024-06-23,1119593,3329419,0.1281818181818182,11
#Crypto,2024-06-24,670071,2736567,0.30833333333333335,6
#Crypto,2024-06-25,911360,3114409,-0.45249999999999996,12
#Crypto,2024-06-26,907116,3186048,0.1109090909090909,11
#Crypto,2024-06-27,1278908,4864007,0.25125,16
#Crypto,2024-06-28,1127857,4392276,-0.07454545454545454,11
#Crypto,2024-06-29,2122669,7051198,0.005263157894736841,19
#Crypto,2024-06-30,1471539,5341330,-0.134375,16
#Crypto,2024-07-01,1605292,5956222,-0.4345454545454545,11
#Crypto,2024-07-02,1046102,4688574,0.015454545454545448,11
#Crypto,2024-07-03,1410676,5076454,-0.1985714285714286,14
#Crypto,2024-07-04,1087098,4349872,0.03461538461538461,13
#Crypto,2024-07-05,1077114,3165136,0.07416666666666666,12
#Crypto,2024-07-06,1181808,4454877,-0.055454545454545465,11
#Crypto,2024-07-07,760715,2844125,-0.20285714285714285,7
#Crypto,2024-07-08,1158880,5193916,-0.11833333333333333,12
#Crypto,2024-07-09,912433,3057416,0.08666666666666667,9
#Crypto,2024-07-10,1760538,5241650,0.16999999999999998,13
#Crypto,2024-07-11,1185258,4904954,-0.13,12
#Crypto,2024-07-12,657431,2386912,0.45999999999999996,7
#Crypto,2024-07-13,1262846,3704849,-0.10384615384615384,13
#Crypto,2024-07-14,1606746,6567583,-0.20733333333333334,15
#Crypto,2024-07-15,1105607,4790886,0.030999999999999993,10
#Crypto,2024-07-16,1489595,5700046,0.19769230769230772,13
#Crypto,2024-07-17,1196683,4074742,-0.10466666666666667,15
#Crypto,2024-07-18,1707835,5694284,0.13357142857142856,14
#Crypto,2024-07-19,988442,3551789,0.179,10
#Crypto,2024-07-20,2910198,11363483,0.054800000000000015,25
#Crypto,2024-07-21,1149695,3966767,0.20181818181818184,11
#Crypto,2024-07-22,1963178,7697206,-0.07055555555555555,18
#Crypto,2024-07-23,2106648,8961023,-0.08600000000000001,20
#Crypto,2024-07-24,929538,3578279,-0.014166666666666656,12
#Crypto,2024-07-25,1089806,3867813,-0.1176923076923077,13
#Crypto,2024-07-26,1744263,6558280,0.038421052631578946,19
#Crypto,2024-07-27,1808729,7176305,0.22875,16
#Crypto,2024-07-28,1220862,4518261,-0.06636363636363639,11
#Crypto,2024-07-29,1406988,4609489,0.27799999999999997,15
#Crypto,2024-07-30,1818105,7071706,-0.19166666666666668,18
#Crypto,2024-07-31,1099703,3223356,-0.1925,12
#Crypto,2024-08-01,1488207,6451157,0.18615384615384614,13
#Crypto,2024-08-02,546994,2287955,0.46,8
#Crypto,2024-08-03,1352073,4894814,0.058,15
#Crypto,2024-08-04,1756711,7562782,0.07733333333333332,15
#Crypto,2024-08-05,1612253,5036860,-0.2007142857142857,14
#Crypto,2024-08-06,1036050,4479047,-0.09,11
#Crypto,2024-08-07,1302702,5119063,0.25769230769230766,13
#Crypto,2024-08-08,2151540,7904753,-0.005238095238095232,21
#Crypto,2024-08-09,1656015,5939273,0.26071428571428573,14
#Crypto,2024-08-10,1335905,5292347,-0.12666666666666668,12
#Crypto,2024-08-11,1542323,6526683,-0.2708333333333333,12
#Crypto,2024-08-12,471275,1219809,0.11600000000000002,5
#Crypto,2024-08-13,1320912,4214612,0.13615384615384615,13
#Crypto,2024-08-14,1643678,6129665,-0.07000000000000002,17
#Crypto,2024-08-15,1628735,5725706,0.150625,16
#Crypto,2024-08-16,1573029,6749884,0.08066666666666668,15
#Crypto,2024-08-17,1056203,3627694,-0.202,10
#Crypto,2024-08-18,1548439,4667704,-0.05928571428571429,14
#Crypto,2024-08-19,1934953,7445367,0.219,20
#Crypto,2024-08-20,1085175,4390551,-0.06727272727272728,11
#Crypto,2024-08-21,1611740,6569937,-0.055714285714285716,14
#Crypto,2024-08-22,1629342,6067821,-0.05133333333333334,15
#Crypto,2024-08-23,1385098,5363606,0.204375,16
#Crypto,2024-08-24,1781637,6594118,-0.1575,16
#Crypto,2024-08-25,1513114,6585714,0.04538461538461539,13
#Crypto,2024-08-26,1604153,6120086,-0.051875000000000004,16
#Crypto,2024-08-27,1709302,6117709,0.08888888888888888,18
#Crypto,2024-08-28,1647314,6515876,0.3285,20
#Crypto,2024-08-29,2413224,9446296,0.17952380952380953,21
#Crypto,2024-08-30,1039044,3831725,-0.059999999999999984,10
#Crypto,2024-08-31,1613215,6218587,-0.03142857142857143,14
#Crypto,2024-09-01,1211510,4901774,0.3255555555555556,9
#Crypto,2024-09-02,1421554,5487734,-0.014615384615384612,13
#Crypto,2024-09-03,1924898,6794015,-0.10631578947368421,19
#Crypto,2024-09-04,1718921,7485018,-0.09538461538461539,13
#Crypto,2024-09-05,661407,1452325,-0.30666666666666664,6
#Crypto,2024-09-06,1470371,5071074,0.18181818181818182,11
#Crypto,2024-09-07,1676408,6438283,-0.114375,16
#Crypto,2024-09-08,1243610,4767226,-0.08437499999999998,16
#Crypto,2024-09-09,1477539,5513122,-0.16866666666666666,15
#Crypto,2024-09-10,1347094,4994952,-0.2792307692307692,13
#Crypto,2024-09-11,1443917,5344581,-0.026250000000000013,16
#Crypto,2024-09-12,825981,3196031,0.05214285714285715,14
#Crypto,2024-09-13,1893497,7385693,-0.03882352941176471,17
#Crypto,2024-09-14,1242950,4752339,-0.19583333333333333,12
#Crypto,2024-09-15,1538272,5386410,-0.14692307692307693,13
#Crypto,2024-09-16,1700225,4689288,-0.09722222222222222,18
#Crypto,2024-09-17,465852,2120145,-0.48,6
#Crypto,2024-09-18,1774394,6330911,0.008947368421052634,19
#Crypto,2024-09-19,944641,3969758,0.06555555555555556,9
#Crypto,2024-09-20,1935640,6704779,-0.09476190476190476,21
#Crypto,2024-09-21,703952,2120997,0.092,10
#Crypto,2024-09-22,1197596,5091991,0.26999999999999996,11
#Crypto,2024-09-23,1972167,7236931,0.245,18
#Crypto,2024-09-24,1327631,5853960,-0.23928571428571427,14
#Crypto,2024-09-25,954218,3405196,0.006923076923076921,13
#Crypto,2024-09-26,1651621,4824425,-0.05000000000000001,12
#Crypto,2024-09-27,1307704,4806566,-0.16583333333333333,12
#Crypto,2024-09-28,1707313,7686092,0.12785714285714286,14
#Crypto,2024-09-29,1505745,6031091,0.3307142857142857,14
#Crypto,2024-09-30,2648707,11536477,0.04666666666666667,21
#Crypto,2024-10-01,1157190,4582388,-0.10615384615384614,13
#Crypto,2024-10-02,1521332,5546556,-0.1842857142857143,14
#Crypto,2024-10-03,1334722,3788485,-0.11,13
#Crypto,2024-10-04,2337839,7843700,-0.1481818181818182,22
#Crypto,2024-10-05,1584148,6540883,-0.07687499999999999,16
#Crypto,2024-10-06,2450683,8807694,0.22210526315789472,19
#Crypto,2024-10-07,2103287,7415988,-0.07045454545454545,22
#Crypto,2024-10-08,1214821,4199757,0.16428571428571428,14
#Crypto,2024-10-09,655022,2801847,0.1290909090909091,11
#Crypto,2024-10-10,1611732,5517398,-0.22526315789473686,19
#Crypto,2024-10-11,1217737,4054516,0.06923076923076923,13
#Crypto,2024-10-12,666614,3217789,-0.074,5
#Crypto,2024-10-13,1383666,4863240,-0.019090909090909092,11
#Crypto,2024-10-14,1011008,4323137,-0.125,8
#Crypto,2024-10-15,472368,1549603,-0.6475,4
#Crypto,2024-10-16,1913531,8399017,0.012142857142857146,14
#Crypto,2024-10-17,431811,1339083,-0.32833333333333337,6
#Crypto,2024-10-18,1370790,5616131,-0.11214285714285713,14
#Crypto,2024-10-19,1167835,4706316,0.04000000000000001,15
#Crypto,2024-10-20,1619111,4743462,-0.226,15
#Crypto,2024-10-21,1215422,4061947,-0.0021428571428571486,14
#Crypto,2024-10-22,2023583,7957816,-0.17941176470588238,17
#Crypto,2024-10-23,1238655,4189384,-0.127,10
#Crypto,2024-10-24,1463782,6582711,-0.022857142857142864,14
#Crypto,2024-10-25,858699,2142883,-0.23875,8
#Crypto,2024-10-26,1604833,5783243,-0.16923076923076924,13
#Crypto,2024-10-27,1750618,5610517,0.149,20
#Crypto,2024-10-28,1629809,5934099,-0.26666666666666666,15
#Crypto,2024-10-29,1165758,4116297,0.055833333333333346,12
#Crypto,2024-10-30,1193841,4049758,-0.22166666666666668,12
#Crypto,2024-10-31,1207225,4987131,0.13866666666666666,15
#Crypto,2024-11-01,796173,4004693,0.40599999999999997,10
#Crypto,2024-11-02,1754179,6223514,-0.108125,16
#Crypto,2024-11-03,1036268,4275060,0.42125,8
#Crypto,2024-11-04,1030193,4202525,0.139,10
#Crypto,2024-11-05,1863532,6823244,-0.028421052631578944,19
#Crypto,2024-11-06,898410,3236790,0.10333333333333333,12
#Crypto,2024-11-07,644093,2475335,-0.16,9
#Crypto,2024-11-08,1614624,5823957,-0.06357142857142857,14
#Crypto,2024-11-09,767541,3211828,-0.21125,8
#Crypto,2024-11-10,1032394,3935298,-0.14899999999999997,10
#Crypto,2024-11-11,1145735,3791051,-0.017000000000000005,10
#Crypto,2024-11-12,1715980,6819212,-0.026470588235294128,17
#Crypto,2024-11-13,1227219,3832666,-0.14785714285714285,14
#Crypto,2024-11-14,2104227,7582494,-0.1836842105263158,19
#Crypto,2024-11-15,1829554,6885845,0.175625,16
#Crypto,2024-11-16,942285,3077353,-0.014000000000000002,10
#Crypto,2024-11-17,423933,1468571,0.02833333333333332,6
#Crypto,2024-11-18,2018360,8034918,0.2745,20
#Crypto,2024-11-19,1386885,4877379,0.052307692307692305,13
#Crypto,2024-11-20,1432300,5101546,0.07499999999999998,14
#Crypto,2024-11-21,1123132,4923708,0.19500000000000003,12
#Crypto,2024-11-22,1634117,6696415,0.028750000000000005,16
#Crypto,2024-11-23,688658,2244291,0.05999999999999999,9
#Crypto,2024-11-24,1357525,3998955,0.1692857142857143,14
#Crypto,2024-11-25,1521641,6076368,-0.13933333333333334,15
#Crypto,2024-11-26,806259,3180266,-0.381,10
#Crypto,2024-11-27,1176916,3466878,-0.09454545454545454,11
#Crypto,2024-11-28,1023163,2953790,0.2990909090909091,11
#Crypto,2024-11-29,1329733,5089107,-0.043333333333333335,12
#Crypto,2024-11-30,1961412,7202534,-0.11055555555555556,18
#Crypto,2024-12-01,1245327,5617176,0.3416666666666666,12
#Crypto,2024-12-02,1699686,5560295,0.000499999999999999,20
#Crypto,2024-12-03,1410790,5252602,-0.3085714285714286,14
#Crypto,2024-12-04,842230,2886149,-0.12300000000000003,10
#Crypto,2024-12-05,1482146,4542098,0.27615384615384614,13
#Crypto,2024-12-06,909244,3661075,0.009000000000000008,10
#Crypto,2024-12-07,1121039,3911023,-0.03666666666666668,12
#Crypto,2024-12-08,1539128,5916249,0.084,15
#Crypto,2024-12-09,1340632,4796266,0.132,15
#Crypto,2024-12-10,1585518,5901847,-0.016666666666666663,15
#Crypto,2024-12-11,1094399,4006902,0.1509090909090909,11
#Crypto,2024-12-12,1804928,8048534,0.03461538461538463,13
#Crypto,2024-12-13,1067816,4209303,-0.054444444444444434,9
#Crypto,2024-12-14,2327294,9746322,0.12277777777777778,18
#Crypto,2024-12-15,967844,3297069,-0.07444444444444444,9
#Crypto,2024-12-16,1206364,3360627,0.16083333333333336,12
#Crypto,2024-12-17,1430088,5931073,0.06466666666666668,15
#Crypto,2024-12-18,1001877,2969756,0.16699999999999998,10
#Crypto,2024-12-19,1269448,4637537,-0.01692307692307692,13
#Crypto,2024-12-20,909440,3233365,-0.3766666666666667,9
#Crypto,2024-12-21,1350715,5180081,0.06214285714285715,14
#Crypto,2024-12-22,1215518,4278615,0.1685714285714286,14
#Crypto,2024-12-23,2220744,8716605,-0.2868421052631579,19
#Crypto,2024-12-24,924231,3633878,0.082,10
#Crypto,2024-12-25,804452,3069494,0.026249999999999996,8
#Crypto,2024-12-26,1112434,4198947,0.6088888888888889,9
#Crypto,2024-12-27,2258167,7678652,0.2147058823529412,17
#Crypto,2024-12-28,550517,2318229,0.03444444444444444,9
#Crypto,2024-12-29,831320,3219977,0.25375,8
#Crypto,2024-12-30,1754794,5116600,-0.07764705882352942,17
#Crypto,2024-12-31,1122240,4084067,0.4436363636363636,11
#Crypto,2025-01-01,1238581,4446272,0.16384615384615384,13
#Crypto,2025-01-02,1364750,5611803,0.0123076923076923,13
#Crypto,2025-01-03,1505929,5894075,0.16076923076923075,13
#Crypto,2025-01-04,1154362,4623895,-0.06076923076923077,13
#Crypto,2025-01-05,1995744,7231749,-0.12777777777777777,18
#Crypto,2025-01-06,1550714,5384783,-0.2946153846153846,13
#Crypto,2025-01-07,1304390,5373115,-0.18583333333333332,12
#Crypto,2025-01-08,1612023,5792857,-0.084375,16
#Crypto,2025-01-09,2048612,8885694,-0.05333333333333333,18
#Crypto,2025-01-10,752580,2334987,0.10800000000000001,10
#Crypto,2025-01-11,2179586,8930158,-0.06894736842105263,19
#Crypto,2025-01-12,1803984,6185197,0.164375,16
#Crypto,2025-01-13,60800,201350,0.03,1
#Crypto,2025-01-14,1011319,4284263,-0.2690909090909091,11
#Crypto,2025-01-15,1416867,5495353,-0.1725,16
#Crypto,2025-01-16,1910551,6226273,0.09578947368421052,19
#Crypto,2025-01-17,2384865,8789889,0.03913043478260869,23
#Crypto,2025-01-18,1787476,7811885,-0.023124999999999986,16
#Crypto,2025-01-19,1311316,5009368,-0.31071428571428567,14
#Crypto,2025-01-20,491773,1916640,0.1811111111111111,9
#Crypto,2025-01-21,1821518,7193991,0.011250000000000003,16
#Crypto,2025-01-22,1677378,6799102,-0.128,15
#Crypto,2025-01-23,1147307,4328299,-0.15,12
#Crypto,2025-01-24,1081102,3796805,-0.2325,12
#Crypto,2025-01-25,1221096,5212345,-0.26153846153846155,13
#Crypto,2025-01-26,1734895,6530270,-0.078,15
#Crypto,2025-01-27,1596735,5250641,0.3078571428571429,14
#Crypto,2025-01-28,1245507,4738648,-0.13999999999999999,11
#Crypto,2025-01-29,736608,3203987,0.18,8
#Crypto,2025-01-30,736747,2850949,0.05333333333333332,6
#Crypto,2025-01-31,934303,3255441,0.20181818181818184,11
#Crypto,2025-02-01,1619276,6370354,-0.1025,12
#Crypto,2025-02-02,1025523,4527858,0.04700000000000001,10
#Crypto,2025-02-03,1369320,5182042,0.0888235294117647,17
#Crypto,2025-02-04,1533384,6466408,-0.17076923076923078,13
#Crypto,2025-02-05,804808,2242826,0.1411111111111111,9
#Crypto,2025-02-06,1867971,6242890,0.03210526315789474,19
#Crypto,2025-02-07,1155114,5216418,0.24818181818181817,11
#Crypto,2025-02-08,1544107,5114842,0.08642857142857142,14
#Crypto,2025-02-09,986042,4149982,0.11727272727272728,11
#Crypto,2025-02-10,893295,3615285,-0.178,10
#Crypto,2025-02-11,1270955,4714487,0.10642857142857144,14
#Crypto,2025-02-12,1049804,4455889,-0.02500000000000001,8
#Crypto,2025-02-13,632716,2118079,0.263,10
#Crypto,2025-02-14,893437,2648979,0.07444444444444444,9
#Crypto,2025-02-15,1050234,3407987,-0.2409090909090909,11
#Crypto,2025-02-16,1822476,6074026,-0.011249999999999991,16
#Crypto,2025-02-17,1651822,6380096,-0.013333333333333345,15
#Crypto,2025-02-18,1201466,4110837,-0.07583333333333332,12
#Crypto,2025-02-19,1208016,4831306,-0.3533333333333333,9
#Crypto,2025-02-20,999892,3323033,-0.201,10
#Crypto,2025-02-21,971482,3542680,0.31222222222222223,9
#Crypto,2025-02-22,860258,2638679,-0.2866666666666667,9
#Crypto,2025-02-23,1115706,4093461,0.15666666666666668,9
#Crypto,2025-02-24,959152,3983758,-0.17555555555555558,9
#Crypto,2025-02-25,796353,2790816,0.07,8
#Crypto,2025-02-26,1754509,6987076,0.06307692307692309,13
#Crypto,2025-02-27,1436617,5770877,0.28944444444444445,18
#Crypto,2025-02-28,1164602,4177915,0.10461538461538461,13
#Crypto,2025-03-01,2230059,9015902,-0.015238095238095242,21
#Crypto,2025-03-02,1504139,5221351,0.08437499999999999,16
#Crypto,2025-03-03,1090118,4488161,0.01888888888888889,9
#Crypto,2025-03-04,972493,3744612,0.367,10
#Crypto,2025-03-05,698901,2672428,0.10999999999999999,7
#Crypto,2025-03-06,594058,1902352,-0.152,10
#Crypto,2025-03-07,1165749,3969363,-0.016666666666666666,15
#Crypto,2025-03-08,1279531,5302463,0.14583333333333334,12
#Crypto,2025-03-09,1386741,5847739,-0.41000000000000003,13
#Crypto,2025-03-10,1122788,4665252,0.11699999999999999,10
#Crypto,2025-03-11,953939,3940783,0.06399999999999999,10
#Crypto,2025-03-12,1372800,5456875,0.13285714285714284,14
#Crypto,2025-03-13,1590917,5103462,-0.10200000000000001,15
#Crypto,2025-03-14,1313426,4096127,0.06181818181818182,11
#Crypto,2025-03-15,1436417,5304181,0.25636363636363635,11
